sitename,county,aqi,status,pm2.5,datacreationdate,longitude
新竹,新竹市,31,,良好,1.6,0.26
竹東,新竹縣,35,,良好,0,0.21
湖口,新竹縣,31,,良好,1.1,0.26
龍潭,桃園市,33,,良好,0.7,0.23
平鎮,桃園市,32,,良好,0.9,0.33
觀音,桃園市,34,,良好,0.7,0.19
大園,桃園市,32,,良好,1.5,0.24
桃園,桃園市,32,,良好,1,0.31
大同,臺北市,43,,良好,0.9,0.52
松山,臺北市,31,,良好,0.6,0.26
古亭,臺北市,34,,良好,1.8,0.24
萬華,臺北市,31,,良好,1.5,0.28
中山,臺北市,31,,良好,0.9,0.32
士林,臺北市,37,,良好,0.7,0.23
淡水,新北市,35,,良好,1.1,0.24
林口,新北市,28,,良好,1.5,0.27
菜寮,新北市,33,,良好,0.6,0.32
新莊,新北市,33,,良好,0.9,0.25
板橋,新北市,36,,良好,1.1,0.3
土城,新北市,34,,良好,0.5,0.3
新店,新北市,29,,良好,0.5,0.28
萬里,新北市,42,,良好,0.7,0.21
汐止,新北市,31,,良好,0.7,0.26
基隆,基隆市,38,,良好,0.9,0.23
屏東(枋山),屏東縣,32,,良好,0.4,0.17
宜蘭（頭城）,宜蘭縣,25,,良好,0,0.23
新北(樹林),新北市,33,,良好,0.7,0.3
屏東（琉球）,屏東縣,65,細懸浮微粒,普通,2.3,0.41
臺南（麻豆）,臺南市,20,,良好,0.8,0.25
高雄（湖內）,高雄市,25,,良好,1.3,0.26
彰化（員林）,彰化縣,27,,良好,1.3,0.25
大城,彰化縣,35,,良好,1.2,0.19
富貴角,新北市,42,,良好,0.3,0.17
麥寮,雲林縣,40,,良好,3.3,0.32
關山,臺東縣,31,,良好,1.7,0.2
馬公,澎湖縣,38,,良好,1.5,0.21
金門,金門縣,55,細懸浮微粒,普通,1,0.34
馬祖,連江縣,60,細懸浮微粒,普通,0.7,0.27
埔里,南投縣,38,,良好,0.9,0.27
復興,高雄市,51,細懸浮微粒,普通,1.4,0.41
永和,新北市,34,,良好,1.4,0.35
竹山,南投縣,19,,良好,1,0.19
中壢,桃園市,33,,良好,0.9,0.55
三重,新北市,47,,良好,0.9,0.76
冬山,宜蘭縣,34,,良好,0.7,0.2
宜蘭,宜蘭縣,33,,良好,0.9,0.2
陽明,臺北市,39,,良好,0.4,0.22
花蓮,花蓮縣,32,,良好,1.3,0.28
臺東,臺東縣,31,,良好,1.1,0.22
恆春,屏東縣,39,,良好,0.5,0.24
潮州,屏東縣,59,細懸浮微粒,普通,0.9,0.31
屏東,屏東縣,44,,良好,0.7,0.31
小港,高雄市,49,,良好,1.6,0.4
前鎮,高雄市,44,,良好,2,0.39
前金,高雄市,37,,良好,0.9,0.34
左營,高雄市,40,,良好,1.9,0.33
楠梓,高雄市,33,,良好,1.6,0.28
林園,高雄市,55,細懸浮微粒,普通,1.5,0.3
大寮,高雄市,53,細懸浮微粒,普通,0.8,0.31
鳳山,高雄市,51,細懸浮微粒,普通,2,0.52
仁武,高雄市,44,,良好,1.3,0.32
橋頭,高雄市,41,,良好,0.9,0.31
美濃,高雄市,32,,良好,1.3,0.3
臺南,臺南市,26,,良好,1.3,0.26
安南,臺南市,24,,良好,0.9,0.3
善化,臺南市,27,,良好,1.2,0.21
新營,臺南市,25,,良好,0.8,0.23
嘉義,嘉義市,24,,良好,2.2,0.25
臺西,雲林縣,33,,良好,1.6,0.22
朴子,嘉義縣,27,,良好,1,0.24
新港,嘉義縣,27,,良好,1.3,0.21
崙背,雲林縣,27,,良好,0.8,0.25
斗六,雲林縣,22,,良好,1.3,0.22
南投,南投縣,22,,良好,1.5,0.23
二林,彰化縣,29,,良好,1,0.25
線西,彰化縣,30,,良好,0.9,0.21
彰化,彰化縣,29,,良好,0.6,0.25
西屯,臺中市,31,,良好,1.2,0.22
忠明,臺中市,27,,良好,1.7,0.24
大里,臺中市,25,,良好,1.2,0.24
沙鹿,臺中市,31,,良好,1.1,0.24
豐原,臺中市,27,,良好,1.3,0.21
三義,苗栗縣,32,,良好,0.9,0.2
苗栗,苗栗縣,31,,良好,1.9,0.22
頭份,苗栗縣,31,,良好,0.8,0.25
新竹,新竹市,31,,良好,1.6,0.26
竹東,新竹縣,35,,良好,0,0.21
湖口,新竹縣,31,,良好,1.1,0.26
龍潭,桃園市,33,,良好,0.7,0.23
平鎮,桃園市,32,,良好,0.9,0.33
觀音,桃園市,34,,良好,0.7,0.19
大園,桃園市,32,,良好,1.5,0.24
桃園,桃園市,32,,良好,1,0.31
大同,臺北市,43,,良好,0.9,0.52
松山,臺北市,31,,良好,0.6,0.26
古亭,臺北市,34,,良好,1.8,0.24
萬華,臺北市,31,,良好,1.5,0.28
中山,臺北市,31,,良好,0.9,0.32
士林,臺北市,37,,良好,0.7,0.23
淡水,新北市,35,,良好,1.1,0.24
林口,新北市,28,,良好,1.5,0.27
菜寮,新北市,33,,良好,0.6,0.32
新莊,新北市,33,,良好,0.9,0.25
板橋,新北市,36,,良好,1.1,0.3
土城,新北市,34,,良好,0.5,0.3
新店,新北市,29,,良好,0.5,0.28
萬里,新北市,42,,良好,0.7,0.21
汐止,新北市,31,,良好,0.7,0.26
基隆,基隆市,38,,良好,0.9,0.23
屏東(枋山),屏東縣,33,,良好,0.2,0.17
宜蘭（頭城）,宜蘭縣,26,,良好,0,0.2
新北(樹林),新北市,26,,良好,0.5,0.22
屏東（琉球）,屏東縣,65,細懸浮微粒,普通,2.3,0.37
臺南（麻豆）,臺南市,20,,良好,0.7,0.24
高雄（湖內）,高雄市,26,,良好,1.1,0.24
彰化（員林）,彰化縣,28,,良好,1.3,0.2
大城,彰化縣,35,,良好,1.1,0.18
富貴角,新北市,41,,良好,0.3,0.17
麥寮,雲林縣,34,,良好,3.1,0.31
關山,臺東縣,31,,良好,1.5,0.19
馬公,澎湖縣,38,,良好,1.5,0.22
金門,金門縣,55,細懸浮微粒,普通,0.8,0.33
馬祖,連江縣,61,細懸浮微粒,普通,0.6,0.28
埔里,南投縣,39,,良好,0.9,0.24
復興,高雄市,51,細懸浮微粒,普通,1.2,0.27
永和,新北市,34,,良好,1.6,0.25
竹山,南投縣,21,,良好,0.9,0.21
中壢,桃園市,29,,良好,0.6,0.37
三重,新北市,32,,良好,0.7,0.45
冬山,宜蘭縣,34,,良好,0.7,0.19
宜蘭,宜蘭縣,33,,良好,0.9,0.18
陽明,臺北市,39,,良好,0.4,0.23
花蓮,花蓮縣,33,,良好,1.5,0.29
臺東,臺東縣,32,,良好,1.3,0.21
恆春,屏東縣,39,,良好,0.3,0.23
潮州,屏東縣,63,細懸浮微粒,普通,0.8,0.28
屏東,屏東縣,44,,良好,0.7,0.27
小港,高雄市,48,,良好,1.2,0.32
前鎮,高雄市,48,,良好,2,0.3
前金,高雄市,39,,良好,0.7,0.35
左營,高雄市,41,,良好,1.6,0.32
楠梓,高雄市,37,,良好,1.5,0.26
林園,高雄市,59,細懸浮微粒,普通,1.5,0.28
大寮,高雄市,52,細懸浮微粒,普通,0.8,0.27
鳳山,高雄市,55,細懸浮微粒,普通,2.1,0.36
仁武,高雄市,46,,良好,1.2,0.27
橋頭,高雄市,41,,良好,2,0.26
美濃,高雄市,34,,良好,1.6,0.28
臺南,臺南市,27,,良好,1.1,0.24
安南,臺南市,24,,良好,0.8,0.29
善化,臺南市,26,,良好,1.1,0.2
新營,臺南市,26,,良好,0.8,0.22
嘉義,嘉義市,23,,良好,1.9,0.23
臺西,雲林縣,33,,良好,1.7,0.2
朴子,嘉義縣,26,,良好,1,0.24
新港,嘉義縣,27,,良好,1.1,0.19
崙背,雲林縣,27,,良好,0.8,0.23
斗六,雲林縣,23,,良好,1.2,0.2
南投,南投縣,23,,良好,1.5,0.19
二林,彰化縣,25,,良好,1.3,0.24
線西,彰化縣,30,,良好,1,0.2
彰化,彰化縣,30,,良好,0.5,0.18
西屯,臺中市,31,,良好,1.1,0.2
忠明,臺中市,27,,良好,1.5,0.22
大里,臺中市,24,,良好,1.1,0.2
沙鹿,臺中市,31,,良好,1.2,0.22
豐原,臺中市,28,,良好,1.4,0.19
三義,苗栗縣,33,,良好,1,0.19
苗栗,苗栗縣,31,,良好,1.8,0.21
頭份,苗栗縣,31,,良好,0.9,0.23
新竹,新竹市,30,,良好,1.3,0.24
竹東,新竹縣,36,,良好,0,0.19
湖口,新竹縣,32,,良好,1.2,0.23
龍潭,桃園市,33,,良好,0.6,0.21
平鎮,桃園市,32,,良好,1,0.26
觀音,桃園市,34,,良好,0.8,0.21
大園,桃園市,32,,良好,0.9,0.23
桃園,桃園市,32,,良好,0.9,0.25
大同,臺北市,27,,良好,0.6,0.33
松山,臺北市,31,,良好,0.7,0.22
古亭,臺北市,34,,良好,1.9,0.21
萬華,臺北市,31,,良好,1.3,0.24
中山,臺北市,32,,良好,0.8,0.25
士林,臺北市,37,,良好,0.6,0.22
淡水,新北市,35,,良好,0.9,0.24
林口,新北市,28,,良好,1.4,0.25
菜寮,新北市,33,,良好,0.6,0.25
新莊,新北市,33,,良好,0.9,0.21
板橋,新北市,37,,良好,1.1,0.24
土城,新北市,34,,良好,0.7,0.24
新店,新北市,29,,良好,0.5,0.23
萬里,新北市,42,,良好,0.7,0.21
汐止,新北市,33,,良好,0.8,0.22
基隆,基隆市,38,,良好,0.8,0.24
屏東(枋山),屏東縣,33,,良好,0.2,0.17
宜蘭（頭城）,宜蘭縣,26,,良好,0,0.2
新北(樹林),新北市,26,,良好,0.5,0.22
屏東（琉球）,屏東縣,65,細懸浮微粒,普通,2.3,0.37
臺南（麻豆）,臺南市,20,,良好,0.7,0.24
高雄（湖內）,高雄市,26,,良好,1.1,0.24
彰化（員林）,彰化縣,28,,良好,1.3,0.2
大城,彰化縣,35,,良好,1.1,0.18
富貴角,新北市,41,,良好,0.3,0.17
麥寮,雲林縣,34,,良好,3.1,0.31
關山,臺東縣,31,,良好,1.5,0.19
馬公,澎湖縣,38,,良好,1.5,0.22
金門,金門縣,55,細懸浮微粒,普通,0.8,0.33
馬祖,連江縣,61,細懸浮微粒,普通,0.6,0.28
埔里,南投縣,39,,良好,0.9,0.24
復興,高雄市,51,細懸浮微粒,普通,1.2,0.27
永和,新北市,34,,良好,1.6,0.25
竹山,南投縣,21,,良好,0.9,0.21
中壢,桃園市,29,,良好,0.6,0.37
三重,新北市,32,,良好,0.7,0.45
冬山,宜蘭縣,34,,良好,0.7,0.19
宜蘭,宜蘭縣,33,,良好,0.9,0.18
陽明,臺北市,39,,良好,0.4,0.23
花蓮,花蓮縣,33,,良好,1.5,0.29
臺東,臺東縣,32,,良好,1.3,0.21
恆春,屏東縣,39,,良好,0.3,0.23
潮州,屏東縣,63,細懸浮微粒,普通,0.8,0.28
屏東,屏東縣,44,,良好,0.7,0.27
小港,高雄市,48,,良好,1.2,0.32
前鎮,高雄市,48,,良好,2,0.3
前金,高雄市,39,,良好,0.7,0.35
左營,高雄市,41,,良好,1.6,0.32
楠梓,高雄市,37,,良好,1.5,0.26
林園,高雄市,59,細懸浮微粒,普通,1.5,0.28
大寮,高雄市,52,細懸浮微粒,普通,0.8,0.27
鳳山,高雄市,55,細懸浮微粒,普通,2.1,0.36
仁武,高雄市,46,,良好,1.2,0.27
橋頭,高雄市,41,,良好,2,0.26
美濃,高雄市,34,,良好,1.6,0.28
臺南,臺南市,27,,良好,1.1,0.24
安南,臺南市,24,,良好,0.8,0.29
善化,臺南市,26,,良好,1.1,0.2
新營,臺南市,26,,良好,0.8,0.22
嘉義,嘉義市,23,,良好,1.9,0.23
臺西,雲林縣,33,,良好,1.7,0.2
朴子,嘉義縣,26,,良好,1,0.24
新港,嘉義縣,27,,良好,1.1,0.19
崙背,雲林縣,27,,良好,0.8,0.23
斗六,雲林縣,23,,良好,1.2,0.2
南投,南投縣,23,,良好,1.5,0.19
二林,彰化縣,25,,良好,1.3,0.24
線西,彰化縣,30,,良好,1,0.2
彰化,彰化縣,30,,良好,0.5,0.18
西屯,臺中市,31,,良好,1.1,0.2
忠明,臺中市,27,,良好,1.5,0.22
大里,臺中市,24,,良好,1.1,0.2
沙鹿,臺中市,31,,良好,1.2,0.22
豐原,臺中市,28,,良好,1.4,0.19
三義,苗栗縣,33,,良好,1,0.19
苗栗,苗栗縣,31,,良好,1.8,0.21
頭份,苗栗縣,31,,良好,0.9,0.23
新竹,新竹市,30,,良好,1.3,0.24
竹東,新竹縣,36,,良好,0,0.19
湖口,新竹縣,32,,良好,1.2,0.23
龍潭,桃園市,33,,良好,0.6,0.21
平鎮,桃園市,32,,良好,1,0.26
觀音,桃園市,34,,良好,0.8,0.21
大園,桃園市,32,,良好,0.9,0.23
桃園,桃園市,32,,良好,0.9,0.25
大同,臺北市,27,,良好,0.6,0.33
松山,臺北市,31,,良好,0.7,0.22
古亭,臺北市,34,,良好,1.9,0.21
萬華,臺北市,31,,良好,1.3,0.24
中山,臺北市,32,,良好,0.8,0.25
士林,臺北市,37,,良好,0.6,0.22
淡水,新北市,35,,良好,0.9,0.24
林口,新北市,28,,良好,1.4,0.25
菜寮,新北市,33,,良好,0.6,0.25
新莊,新北市,33,,良好,0.9,0.21
板橋,新北市,37,,良好,1.1,0.24
土城,新北市,34,,良好,0.7,0.24
新店,新北市,29,,良好,0.5,0.23
萬里,新北市,42,,良好,0.7,0.21
汐止,新北市,33,,良好,0.8,0.22
基隆,基隆市,38,,良好,0.8,0.24
屏東(枋山),屏東縣,34,,良好,0.3,0.17
宜蘭（頭城）,宜蘭縣,26,,良好,0,0.19
新北(樹林),新北市,26,,良好,0.5,0.17
屏東（琉球）,屏東縣,63,細懸浮微粒,普通,2.6,0.33
臺南（麻豆）,臺南市,25,,良好,0.7,0.24
高雄（湖內）,高雄市,30,,良好,1.3,0.25
彰化（員林）,彰化縣,28,,良好,1.3,0.19
大城,彰化縣,35,,良好,1.1,0.17
富貴角,新北市,41,,良好,0.3,0.18
麥寮,雲林縣,31,,良好,2.9,0.29
關山,臺東縣,31,,良好,1.7,0.2
馬公,澎湖縣,38,,良好,1.5,0.21
金門,金門縣,52,細懸浮微粒,普通,0.9,0.33
馬祖,連江縣,60,細懸浮微粒,普通,0.5,0.28
埔里,南投縣,40,,良好,1,0.24
復興,高雄市,52,細懸浮微粒,普通,1.1,0.23
永和,新北市,34,,良好,1.7,0.23
竹山,南投縣,23,,良好,1.1,0.2
中壢,桃園市,28,,良好,0.6,0.26
三重,新北市,23,,良好,0.5,0.33
冬山,宜蘭縣,34,,良好,0.6,0.18
宜蘭,宜蘭縣,32,,良好,0.9,0.17
陽明,臺北市,39,,良好,0.4,0.23
花蓮,花蓮縣,35,,良好,1.5,0.27
臺東,臺東縣,32,,良好,1.1,0.2
恆春,屏東縣,39,,良好,0.6,0.23
潮州,屏東縣,67,細懸浮微粒,普通,0.7,0.27
屏東,屏東縣,45,,良好,0.9,0.26
小港,高雄市,50,,良好,1.5,0.31
前鎮,高雄市,51,細懸浮微粒,普通,2,0.29
前金,高雄市,42,,良好,0.7,0.32
左營,高雄市,43,,良好,1.6,0.28
楠梓,高雄市,39,,良好,1.5,0.26
林園,高雄市,59,細懸浮微粒,普通,2,0.29
大寮,高雄市,55,細懸浮微粒,普通,0.8,0.26
鳳山,高雄市,56,細懸浮微粒,普通,2.3,0.33
仁武,高雄市,49,,良好,0.9,0.28
橋頭,高雄市,41,,良好,1.8,0.26
美濃,高雄市,35,,良好,1.5,0.27
臺南,臺南市,32,,良好,1,0.24
安南,臺南市,31,,良好,0.7,0.24
善化,臺南市,27,,良好,1,0.2
新營,臺南市,26,,良好,0.8,0.22
嘉義,嘉義市,20,,良好,2.3,0.22
臺西,雲林縣,33,,良好,1.7,0.19
朴子,嘉義縣,26,,良好,1.1,0.23
新港,嘉義縣,27,,良好,1,0.19
崙背,雲林縣,28,,良好,0.8,0.24
斗六,雲林縣,22,,良好,1,0.2
南投,南投縣,22,,良好,1.7,0.18
二林,彰化縣,21,,良好,1.2,0.24
線西,彰化縣,30,,良好,1,0.19
彰化,彰化縣,30,,良好,0.4,0.17
西屯,臺中市,31,,良好,1,0.19
忠明,臺中市,27,,良好,1.4,0.21
大里,臺中市,24,,良好,1.4,0.19
沙鹿,臺中市,31,,良好,1.2,0.21
豐原,臺中市,28,,良好,1.5,0.19
三義,苗栗縣,32,,良好,0.8,0.18
苗栗,苗栗縣,31,,良好,1.8,0.2
頭份,苗栗縣,31,,良好,0.9,0.22
新竹,新竹市,29,,良好,1.4,0.23
竹東,新竹縣,36,,良好,0,0.18
湖口,新竹縣,32,,良好,1,0.21
龍潭,桃園市,33,,良好,0.8,0.2
平鎮,桃園市,31,,良好,0.9,0.24
觀音,桃園市,34,,良好,1.1,0.2
大園,桃園市,31,,良好,1,0.22
桃園,桃園市,32,,良好,0.9,0.23
大同,臺北市,28,,良好,0.5,0.27
松山,臺北市,31,,良好,0.8,0.19
古亭,臺北市,33,,良好,2.2,0.2
萬華,臺北市,30,,良好,1.5,0.23
中山,臺北市,31,,良好,0.8,0.22
士林,臺北市,37,,良好,0.6,0.21
淡水,新北市,35,,良好,0.9,0.23
林口,新北市,27,,良好,1.2,0.24
菜寮,新北市,33,,良好,0.5,0.23
新莊,新北市,33,,良好,0.9,0.2
板橋,新北市,36,,良好,1.2,0.23
土城,新北市,34,,良好,0.9,0.22
新店,新北市,28,,良好,0.4,0.21
萬里,新北市,42,,良好,0.6,0.21
汐止,新北市,33,,良好,1.1,0.2
基隆,基隆市,38,,良好,0.7,0.23
屏東(枋山),屏東縣,34,,良好,0.3,0.17
宜蘭（頭城）,宜蘭縣,26,,良好,0,0.19
新北(樹林),新北市,26,,良好,0.5,0.17
屏東（琉球）,屏東縣,63,細懸浮微粒,普通,2.6,0.33
臺南（麻豆）,臺南市,25,,良好,0.7,0.24
高雄（湖內）,高雄市,30,,良好,1.3,0.25
彰化（員林）,彰化縣,28,,良好,1.3,0.19
大城,彰化縣,35,,良好,1.1,0.17
富貴角,新北市,41,,良好,0.3,0.18
麥寮,雲林縣,31,,良好,2.9,0.29
關山,臺東縣,31,,良好,1.7,0.2
馬公,澎湖縣,38,,良好,1.5,0.21
金門,金門縣,52,細懸浮微粒,普通,0.9,0.33
馬祖,連江縣,60,細懸浮微粒,普通,0.5,0.28
埔里,南投縣,40,,良好,1,0.24
復興,高雄市,52,細懸浮微粒,普通,1.1,0.23
永和,新北市,34,,良好,1.7,0.23
竹山,南投縣,23,,良好,1.1,0.2
中壢,桃園市,28,,良好,0.6,0.26
三重,新北市,23,,良好,0.5,0.33
冬山,宜蘭縣,34,,良好,0.6,0.18
宜蘭,宜蘭縣,32,,良好,0.9,0.17
陽明,臺北市,39,,良好,0.4,0.23
花蓮,花蓮縣,35,,良好,1.5,0.27
臺東,臺東縣,32,,良好,1.1,0.2
恆春,屏東縣,39,,良好,0.6,0.23
潮州,屏東縣,67,細懸浮微粒,普通,0.7,0.27
屏東,屏東縣,45,,良好,0.9,0.26
小港,高雄市,50,,良好,1.5,0.31
前鎮,高雄市,51,細懸浮微粒,普通,2,0.29
前金,高雄市,42,,良好,0.7,0.32
左營,高雄市,43,,良好,1.6,0.28
楠梓,高雄市,39,,良好,1.5,0.26
林園,高雄市,59,細懸浮微粒,普通,2,0.29
大寮,高雄市,55,細懸浮微粒,普通,0.8,0.26
鳳山,高雄市,56,細懸浮微粒,普通,2.3,0.33
仁武,高雄市,49,,良好,0.9,0.28
橋頭,高雄市,41,,良好,1.8,0.26
美濃,高雄市,35,,良好,1.5,0.27
臺南,臺南市,32,,良好,1,0.24
安南,臺南市,31,,良好,0.7,0.24
善化,臺南市,27,,良好,1,0.2
新營,臺南市,26,,良好,0.8,0.22
嘉義,嘉義市,20,,良好,2.3,0.22
臺西,雲林縣,33,,良好,1.7,0.19
朴子,嘉義縣,26,,良好,1.1,0.23
新港,嘉義縣,27,,良好,1,0.19
崙背,雲林縣,28,,良好,0.8,0.24
斗六,雲林縣,22,,良好,1,0.2
南投,南投縣,22,,良好,1.7,0.18
二林,彰化縣,21,,良好,1.2,0.24
線西,彰化縣,30,,良好,1,0.19
彰化,彰化縣,30,,良好,0.4,0.17
西屯,臺中市,31,,良好,1,0.19
忠明,臺中市,27,,良好,1.4,0.21
大里,臺中市,24,,良好,1.4,0.19
沙鹿,臺中市,31,,良好,1.2,0.21
豐原,臺中市,28,,良好,1.5,0.19
三義,苗栗縣,32,,良好,0.8,0.18
苗栗,苗栗縣,31,,良好,1.8,0.2
頭份,苗栗縣,31,,良好,0.9,0.22
新竹,新竹市,29,,良好,1.4,0.23
竹東,新竹縣,36,,良好,0,0.18
湖口,新竹縣,32,,良好,1,0.21
龍潭,桃園市,33,,良好,0.8,0.2
